id,iata,icao,type,name,lat,lon,elevation,continent,country,iso_country,municipality,scheduled,score
14025,ATL,KATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.4281,1026,NA,United States,,Atlanta,true,2002475
32089,ORD,KORD,large_airport,Chicago O'Hare International Airport,41.9786,-87.9048,680,NA,United States,,Chicago,true,1503175
27609,LAX,KLAX,large_airport,Los Angeles International Airport,33.9425,-118.408,125,NA,United States,,Los Angeles,true,1335475
27855,LHR,EGLL,large_airport,London Heathrow Airport,51.4707,-0.4599,83,EU,United Kingdom,,London,true,1251675
17420,DFW,KDFW,large_airport,Dallas Fort Worth International Airport,32.8968,-97.038,607,NA,United States,,Dallas-Fort Worth,true,1203175
22873,HND,RJTT,large_airport,Tokyo Haneda International Airport,35.5497,139.787,35,AS,Japan,,Tokyo,true,1168475
20422,FRA,EDDF,large_airport,Frankfurt Main Airport,50.0267,8.5584,364,EU,Germany,,Frankfurt am Main,true,1144675
16036,CDG,LFPG,large_airport,Charles de Gaulle International Airport,49.009,2.5541,392,EU,France,,"Paris (Roissy-en-France, Val-d'Oise)",true,1127475
36852,SFO,KSFO,large_airport,San Francisco International Airport,37.6198,-122.3748,13,NA,United States,,San Francisco,true,1112475
17375,DEN,KDEN,large_airport,Denver International Airport,39.86,-104.6738,5431,NA,United States,,Denver,true,1103275
13780,AMS,EHAM,large_airport,Amsterdam Airport Schiphol,52.3086,4.7639,-11,EU,Netherlands,,Amsterdam,true,1093275
29545,MSP,KMSP,large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.8801,-93.2217,841,NA,United States,,Minneapolis,true,1085275
17924,DTW,KDTW,large_airport,Detroit Metropolitan Wayne County Airport,42.2138,-83.3538,645,NA,United States,,Detroit,true,1079375
29170,MIA,KMIA,large_airport,Miami International Airport,25.796,-80.2898,8,NA,United States,,Miami,true,1073075
27604,LAS,KLAS,large_airport,Harry Reid International Airport,36.0834,-115.1518,2181,NA,United States,,Las Vegas,true,1068475
19323,EWR,KEWR,large_airport,Newark Liberty International Airport,40.6894,-74.1705,18,NA,United States,,Newark,true,1064475
33045,PHX,KPHX,large_airport,Phoenix Sky Harbor International Airport,33.4353,-112.0059,1135,NA,United States,,Phoenix,true,1060875
23705,IAH,KIAH,large_airport,George Bush Intercontinental Airport,29.9844,-95.3414,97,NA,United States,,Houston,true,1055675
25184,JFK,KJFK,large_airport,John F. Kennedy International Airport,40.6394,-73.7793,13,NA,United States,,New York,true,1052075
27824,LGW,EGKK,large_airport,London Gatwick Airport,51.1487,-0.1857,202,EU,United Kingdom,,London,true,1049275
37353,STL,KSTL,large_airport,St. Louis Lambert International Airport,38.7487,-90.37,618,NA,United States,,St Louis,true,1047075
22768,HKG,VHHH,large_airport,Hong Kong International Airport,22.3118,113.9149,28,AS,Hong Kong,,Hong Kong,true,1044675
28968,MCO,KMCO,large_airport,Orlando International Airport,28.4294,-81.309,96,NA,United States,,Orlando,true,1044075
28885,MAD,LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,40.4934,-3.5722,1998,EU,Spain,,Madrid,true,1041675
45323,YYZ,CYYZ,large_airport,Toronto Pearson International Airport,43.6759,-79.6294,569,NA,Canada,,Toronto,true,1040275
15148,BOS,KBOS,large_airport,Boston Logan International Airport,42.362,-71.0079,20,NA,United States,,Boston,true,1035875
36959,SIN,WSSS,large_airport,Singapore Changi Airport,1.3502,103.994,22,AS,Singapore,,Singapore,true,1034575
30809,NRT,RJAA,large_airport,Narita International Airport,35.7686,140.3887,141,AS,Japan,,Narita,true,1033675
32110,ORY,LFPO,large_airport,Paris-Orly Airport,48.7295,2.359,291,EU,France,,"Paris (Orly, Val-de-Marne)",true,1032775
19896,FCO,LIRF,large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,41.8045,12.252,13,EU,Italy,,Rome,true,1031875
33033,PHL,KPHL,large_airport,Philadelphia International Airport,39.8719,-75.2411,36,NA,United States,,Philadelphia,true,1031075
27802,LGA,KLGA,large_airport,LaGuardia Airport,40.7772,-73.8726,21,NA,United States,,New York,true,1030575
16684,CVG,KCVG,large_airport,Cincinnati Northern Kentucky International Airport,39.0488,-84.6678,896,NA,United States,,Cincinnati / Covington,true,1029475
22881,HNL,PHNL,large_airport,Daniel K. Inouye International Airport,21.3184,-157.9257,13,OC,United States,,"Honolulu, Oahu",true,1029375
16337,CLT,KCLT,large_airport,Charlotte Douglas International Airport,35.214,-80.9431,748,NA,United States,,Charlotte,true,1028075
37525,SYD,YSSY,large_airport,Sydney Kingsford Smith International Airport,-33.9461,151.177,21,OC,Australia,,Sydney (Mascot),true,1027975
29604,MUC,EDDM,large_airport,Munich Airport,48.3538,11.7861,1487,EU,Germany,,Munich,true,1026675
46349,ZRH,LSZH,large_airport,Zürich Airport,47.4581,8.5481,1417,EU,Switzerland,,Zurich,true,1025475
29049,MEX,MMMX,large_airport,Mexico City Benito Juárez International Airport,19.4358,-99.0703,7316,NA,Mexico,,Mexico City,true,1025275
37056,SLC,KSLC,large_airport,Salt Lake City International Airport,40.7889,-111.9799,4227,NA,United States,,Salt Lake City,true,1025075
15258,BRU,EBBR,large_airport,Brussels Airport,50.9014,4.4844,175,EU,Belgium,,Zaventem,true,1024675
23701,IAD,KIAD,large_airport,Washington Dulles International Airport,38.9445,-77.4558,312,NA,United States,,Dulles,true,1023875
26601,KIX,RJBB,large_airport,Kansai International Airport,34.4273,135.244,26,AS,Japan,,Osaka,true,1023275
20540,FUK,RJFF,large_airport,Fukuoka Airport,33.5859,130.451,32,AS,Japan,,Fukuoka,true,1022275
33077,PIT,KPIT,large_airport,Pittsburgh International Airport,40.4915,-80.2329,1203,NA,United States,,Pittsburgh,true,1021875
32924,PEK,ZBAA,large_airport,Beijing Capital International Airport,40.0773,116.5967,116,AS,China,,Beijing,true,1021575
16624,CTS,RJCC,large_airport,New Chitose Airport,42.7748,141.6904,82,AS,Japan,,Sapporo,true,1021475
15426,BWI,KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.6683,146,NA,United States,,Baltimore,true,1021075
14711,BCN,LEBL,large_airport,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.0785,12,EU,Spain,,Barcelona,true,1020675
28895,MAN,EGCC,large_airport,Manchester Airport,53.3494,-2.2795,257,EU,United Kingdom,,"Manchester, Greater Manchester",true,1020475
16469,CPH,EKCH,large_airport,Copenhagen Kastrup Airport,55.6179,12.656,17,EU,Denmark,,Copenhagen,true,1020075
13955,ARN,ESSA,large_airport,Stockholm-Arlanda Airport,59.6485,17.9288,137,EU,Sweden,,Stockholm,true,1019975
29725,MXP,LIMC,large_airport,Milan Malpensa International Airport,45.6306,8.7281,768,EU,Italy,,Ferno (VA),true,1019475
45207,YVR,CYVR,large_airport,Vancouver International Airport,49.1939,-123.184,14,NA,Canada,,Vancouver,true,1018875
38498,TPE,RCTP,large_airport,Taiwan Taoyuan International Airport,25.0777,121.233,106,AS,Taiwan,,Taoyuan,true,1018675
17956,DUS,EDDL,large_airport,Düsseldorf Airport,51.2895,6.7668,147,EU,Germany,,Düsseldorf,true,1017675
27021,KUL,WMKK,large_airport,Kuala Lumpur International Airport,2.7456,101.71,69,AS,Malaysia,,Sepang,true,1017575
38494,TPA,KTPA,large_airport,Tampa International Airport,27.9755,-82.5332,26,NA,United States,,Tampa,true,1017475
36671,SAN,KSAN,large_airport,San Diego International Airport,32.7336,-117.19,17,NA,United States,,San Diego,true,1017175
21738,GRU,SBGR,large_airport,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,-23.4313,-46.47,2461,SA,Brazil,,São Paulo,true,1016675
17290,DCA,KDCA,large_airport,Ronald Reagan Washington National Airport,38.8521,-77.0377,15,NA,United States,,Washington,true,1016175
36910,SHA,ZSSS,large_airport,Shanghai Hongqiao International Airport,31.1981,121.3343,10,AS,China,,Shanghai (Minhang),true,1016175
29037,MEL,YMML,large_airport,Melbourne Airport,-37.6707,144.8379,434,OC,Australia,,Melbourne,true,1016075
16322,CLE,KCLE,large_airport,Cleveland Hopkins International Airport,41.4117,-81.8498,791,NA,United States,,Cleveland,true,1015875
32901,PDX,KPDX,large_airport,Portland International Airport,45.5887,-122.598,31,NA,United States,,Portland,true,1015775
32133,OSL,ENGM,large_airport,Oslo-Gardermoen International Airport,60.1939,11.1004,681,EU,Norway,,Oslo (Gardermoen),true,1015675
29012,MDW,KMDW,large_airport,Chicago Midway International Airport,41.786,-87.7524,620,NA,United States,,Chicago,true,1015475
